year,month,day,site,canopy rain guage,open rain guage
2009,6,16,2,16,22
2009,6,15,3,13,29
2009,6,16,4,27,33
2009,6,16,5,31,31
2009,6,16,6,4.5,20
2009,6,18,7,10,31
2009,6,16,8,11,22
2009,6,17,9,32,37
2009,6,17,10,15,30
2009,6,16,11,20,30.6
2009,6,16,12,20,30.5
2009,6,17,13,20,31.5
2009,6,18,14,9,28
2009,6,16,15,22.5,34
2009,6,16,16,33,35
2009,6,16,17,5,18
2009,6,16,18,21,32
2009,6,16,19,25,36
2009,6,16,20,.,.
2009,6,17,21,14,26
2009,6,16,22,14,25
2009,6,18,23,12,16.5
2009,6,.,24,.,.
2009,6,16,25,.,.
2009,7,21,1,11.5,21
2009,7,21,2,8,.
2009,7,20,3,13.5,24
2009,7,21,4,16,31
2009,7,21,5,3,9.5
2009,7,21,6,21,21
2009,7,23,7,11,24
2009,7,21,8,9,19
2009,7,22,9,28,34
2009,7,22,10,17,31
2009,7,21,11,13,21
2009,7,21,12,7,20.5
2009,7,22,13,13,26
2009,7,23,14,14,30
2009,7,21,15,13.5,27.2
2009,7,21,16,29,31
2009,7,21,17,6,20
2009,7,21,18,10,24
2009,7,21,19,15,26
2009,7,21,20,9,17.5
2009,7,22,21,9,26
2009,7,21,22,6,22
2009,7,23,23,19,31
2009,7,20,24,4.5,12
2009,7,21,25,.,.
2009,8,17,1,18,23
2009,8,16,2,21,32
2009,8,17,3,32,44
2009,8,18,4,.,.
2009,8,19,5,17,.
2009,8,20,6,15,29
2009,8,18,7,14,16
2009,8,20,8,12.5,26
2009,8,18,9,28,32
2009,8,17,10,7,10
2009,8,20,11,12,20
2009,8,20,12,12,20
2009,8,16,13,14,16
2009,8,18,14,2,6
2009,8,18,15,23.5,30.5
2009,8,18,16,.,35
2009,8,21,17,5,29
2009,8,18,18,15,27
2009,8,18,19,23,33
2009,8,21,20,15,33
2009,8,17,21,6.5,8.5
2009,8,20,22,10,11
2009,8,19,23,8,16
2009,8,18,24,41,56
2009,8,18,25,.,.
2009,9,15,1,10.5,22
2009,9,15,2,24,.
2009,9,14,3,11.5,23
2009,9,15,4,15,24.5
2009,9,.,5,.,.
2009,9,14,6,12,26.5
2009,9,16,7,7,21.5
2009,9,15,8,16,31
2009,9,16,9,19,32
2009,9,18,10,35,45
2009,9,14,11,9,20
2009,9,14,12,2.5,9
2009,9,14,13,13.5,24
2009,9,14,14,14,25
2009,9,15,15,14.5,23.5
2009,9,15,16,23.5,25
2009,9,15,17,7,23
2009,9,18,18,20,37
2009,9,18,19,27,37
2009,9,18,20,27,59
2009,9,14,21,4,14.5
2009,9,19,22,22,45
2009,9,15,23,15,22
2009,9,15,24,12,23
2009,9,15,25,.,.
2009,10,21,1,50,48
2009,10,20,2,3.5,5
2009,10,19,3,23,33
2009,10,20,4,0,0.2
2009,10,.,5,.,.
2009,10,20,6,30,43
2009,10,21,7,20,40
2009,10,20,8,27,45
2009,10,23,9,82,80
2009,10,20,10,2,4
2009,10,21,11,23,40
2009,10,19,12,14,29
2009,10,22,13,.,70
2009,10,19,14,.,.
2009,10,20,15,8.8,16
2009,10,20,16,14.5,15
2009,10,19,17,24,42
2009,10,21,18,7,16
2009,10,21,19,12.5,17
2009,10,23,20,.,20
2009,10,22,21,20,39
2009,10,24,22,6.5,16
2009,10,20,23,24,37
2009,10,20,24,9,24
2009,10,20,25,.,.
2009,11,19,1,7,5
2009,11,17,2,0.5,1
2009,11,16,3,28,35
2009,11,17,4,15,24
2009,11,16,5,5,6
2009,11,17,6,10,21
2009,11,18,7,0.3,2
2009,11,17,8,30,40
2009,11,19,9,8,10
2009,11,17,10,13,17
2009,11,18,11,2.5,3.5
2009,11,16,12,7.5,20
2009,11,16,13,.,6.5
2009,11,16,14,.,17
2009,11,17,15,14,20
2009,11,17,16,.,21
2009,11,18,17,6.5,20
2009,11,18,18,2.5,6.9
2009,11,18,19,6.5,7.3
2009,11,16,20,3,4
2009,11,19,21,1,5
2009,11,21,22,15,30
2009,11,17,23,21,31
2009,11,17,24,22,35
2009,11,17,25,.,.
2009,12,15,1,7.5,9
2009,12,15,2,6,5
2009,12,14,3,3,5.5
2009,12,15,4,6,8
2009,12,18,5,7,9
2009,12,18,6,5,7
2009,12,16,7,23,14
2009,12,15,8,9,10
2009,12,16,9,22,23
2009,12,16,10,8.5,10
2009,12,16,11,7.5,9
2009,12,14,12,6,5
2009,12,15,13,3.5,4.7
2009,12,14,14,19,27
2009,12,15,15,4.5,5.5
2009,12,15,16,6.8,7
2009,12,15,17,.,6.5
2009,12,15,18,4,.
2009,12,15,19,4.5,7
2009,12,14,20,.,.
2009,12,16,21,4.5,9.5
2009,12,16,22,4,10
2009,12,16,23,4.5,10
2009,12,15,24,19,25
2009,12,15,25,.,.
2010,1,19,1,13,7
2010,1,19,2,9,8
2010,1,20,3,5,7.5
2010,1,19,4,6,9
2010,1,22,5,26,2
2010,1,21,6,6.5,9
2010,1,20,7,3,5.5
2010,1,19,8,7,12
2010,1,19,9,11.4,17
2010,1,20,10,6,11.5
2010,1,20,11,7,11
2010,1,20,12,6.5,11
2010,1,20,13,6,8.5
2010,1,20,14,4.5,8
2010,1,19,15,.,7.3
2010,1,19,16,6.8,8
2010,1,21,17,.,15
2010,1,22,18,12,16
2010,1,22,19,13,17
2010,1,22,20,4,12.5
2010,1,21,21,6,12
2010,1,24,22,9,15
2010,1,19,23,5.5,7.5
2010,1,19,24,12,18
2010,1,19,25,.,.
2010,2,16,1,.,19
2010,2,16,2,13,14
2010,2,16,3,13,19.8
2010,2,16,4,.,.
2010,2,.,5,.,.
2010,2,19,6,9,15
2010,2,17,7,26,.
2010,2,18,8,14,16
2010,2,18,9,26,25
2010,2,16,10,17,20
2010,2,17,11,11,18
2010,2,16,12,15,15
2010,2,17,13,.,15
2010,2,17,14,21,36
2010,2,16,15,28,36
2010,2,16,16,35.5,34
2010,2,17,17,.,9.5
2010,2,16,18,20,25
2010,2,16,19,18.5,23.5
2010,2,19,20,7,12.8
2010,2,18,21,13,18
2010,2,20,22,14,17.5
2010,2,16,23,12,13
2010,2,16,24,22,27.5
2010,2,16,25,.,.
2010,3,15,1,3,4.5
2010,3,15,2,2.5,3
2010,3,15,3,4.5,6
2010,3,16,4,6,4.5
2010,3,17,5,.,1.5
2010,3,16,6,2.5,3
2010,3,18,7,.,.
2010,3,16,8,3.5,5.8
2010,3,16,9,33,32
2010,3,15,10,2,5
2010,3,18,11,2,4.1
2010,3,18,12,2.2,5
2010,3,17,13,.,5.5
2010,3,16,14,2,4.5
2010,3,16,15,1.3,2.8
2010,3,16,16,4.3,4
2010,3,15,17,0.8,3
2010,3,17,18,0.9,1.9
2010,3,17,19,1.5,2
2010,3,15,20,0.8,3
2010,3,18,21,2.1,5
2010,3,18,22,25.5,38
2010,3,18,23,2,3.5
2010,3,18,24,17.5,26
2010,3,16,25,.,.
2010,4,19,1,14,18
2010,4,20,2,34,37
2010,4,20,3,15,21
2010,4,20,4,10,15
2010,4,23,5,5,19
2010,4,20,6,20,30
2010,4,19,7,.,22
2010,4,21,8,11,19
2010,4,22,9,.,19
2010,4,20,10,12,17
2010,4,21,11,11,17
2010,4,19,12,10.2,16
2010,4,21,13,12,16.5
2010,4,19,14,28,27
2010,4,20,15,9,14
2010,4,20,16,15,13.5
2010,4,23,17,0,30
2010,4,20,18,9.5,15
2010,4,20,19,16,11
2010,4,23,20,16,29
2010,4,22,21,10,18
2010,4,24,22,14.5,20
2010,4,20,23,11.5,18
2010,4,19,24,15,23
2010,4,20,25,.,.
2010,5,19,1,5.5,6
2010,5,18,2,3.3,4
2010,5,17,3,7,10
2010,5,.,4,.,.
2010,5,17,5,6,1.8
2010,5,19,6,1.5,3
2010,5,19,7,6.5,8
2010,5,20,8,7.5,6.9
2010,5,18,9,.,22
2010,5,19,10,7.5,10
2010,5,20,11,5,8
2010,5,20,12,5,9
2010,5,19,13,4,6.5
2010,5,19,14,.,.
2010,5,18,15,3,5
2010,5,18,16,7,5.7
2010,5,19,17,0,1.3
2010,5,20,18,7,7
2010,5,20,19,4.5,7.5
2010,5,21,20,7,7
2010,5,21,21,4,7.5
2010,5,20,22,14,25
2010,5,20,23,3.5,5.5
2010,5,19,24,4,5
2010,5,18,25,.,.
2010,6,16,1,0,0.5
2010,6,16,2,0,1
2010,6,17,3,1.5,3
2010,6,15,4,0,0.5
2010,6,15,5,0,.
2010,6,17,6,2,0.3
2010,6,14,7,0,0.8
2010,6,16,8,0,0
2010,6,17,9,0,0
2010,6,16,10,0,0.6
2010,6,15,11,.,0
2010,6,15,12,0,0.3
2010,6,16,13,0,0
2010,6,14,14,0,0
2010,6,16,15,0.8,1.8
2010,6,15,16,1.8,0
2010,6,18,17,0,2
2010,6,15,18,0,1.3
2010,6,15,19,0,2
2010,6,17,20,0,3.5
2010,6,15,21,0,.
2010,6,15,22,0.1,0.2
2010,6,17,23,0,0
2010,6,18,24,1,3
2010,6,15,25,.,.
2010,7,21,1,3.5,8
2010,7,21,2,2,4.2
2010,7,22,3,9.5,20
2010,7,20,4,35,28
2010,7,20,5,4,6
2010,7,22,6,1.9,11
2010,7,19,7,57,45
2010,7,21,8,3.1,6.5
2010,7,22,9,15.5,31.8
2010,7,21,10,3,7.5
2010,7,20,11,.,4
2010,7,20,12,0,8
2010,7,21,13,6.5,18
2010,7,19,14,17,25
2010,7,20,15,.,32
2010,7,20,16,31,29.5
2010,7,23,17,7,9
2010,7,20,18,18,30
2010,7,20,19,22,32
2010,7,22,20,0,5
2010,7,20,21,0,3.5
2010,7,20,22,0.5,8
2010,7,22,23,0.8,6
2010,7,22,24,27,37
2010,7,20,25,.,.
2010,8,17,1,38,44
2010,8,18,2,32,39
2010,8,16,3,37,50
2010,8,17,4,50,43
2010,8,17,5,88,98
2010,8,19,6,21,44
2010,8,19,7,16,41
2010,8,20,8,70,85
2010,8,17,9,40,37.5
2010,8,17,10,33,50
2010,8,16,11,.,45
2010,8,16,12,30,48
2010,8,18,13,32,60
2010,8,19,14,19,.
2010,8,17,15,43,18
2010,8,17,16,41,41
2010,8,16,17,25.6,38.5
2010,8,20,18,15,42
2010,8,20,19,28.8,42.5
2010,8,20,20,34,63
2010,8,16,21,25.5,45
2010,8,16,22,27,47
2010,8,18,23,83,110
2010,8,20,24,100,110
2010,8,19,25,.,.
2010,9,21,1,12,16
2010,9,21,2,10,15
2010,9,20,3,14,16
2010,9,21,4,10,8.3
2010,9,24,5,34,39
2010,9,21,6,12.5,33
2010,9,22,7,6,8
2010,9,22,8,5.6,10.2
2010,9,23,9,.,45
2010,9,22,10,7.5,13
2010,9,22,11,.,10
2010,9,20,12,8.5,0.6
2010,9,23,13,31,53
2010,9,22,14,5,8
2010,9,21,15,7.5,4.8
2010,9,21,16,10,9.5
2010,9,20,17,15,28
2010,9,24,18,16,28
2010,9,24,19,.,24
2010,9,24,20,32,57
2010,9,23,21,23,36
2010,9,25,22,24,45
2010,9,23,23,35,47
2010,9,23,24,25.2,37
2010,9,20,25,.,.
2010,10,20,1,36,27
2010,10,19,2,19,22
2010,10,18,3,34,37.5
2010,10,19,4,20.3,25.4
2010,10,18,5,0,1
2010,10,18,6,19,27
2010,10,20,7,8.5,16
2010,10,22,8,29,38
2010,10,20,9,2,4
2010,10,21,10,3.5,35
2010,10,20,11,23,26
2010,10,18,12,17.5,30
2010,10,20,13,0,0.5
2010,10,20,14,8,10
2010,10,19,15,20,29
2010,10,19,16,27.5,26.5
2010,10,19,17,20,31
2010,10,22,18,10,14
2010,10,22,19,11,13
2010,10,22,20,4,5
2010,10,21,21,1.5,6
2010,10,23,22,4,7
2010,10,21,23,6.5,10.5
2010,10,20,24,30,46
2010,10,19,25,.,.
2010,11,18,1,9.5,3.5
2010,11,16,2,7,6
2010,11,17,3,8.8,13
2010,11,16,4,14,10
2010,11,15,5,9,13
2010,11,17,6,5,10
2010,11,17,7,2.5,5.2
2010,11,19,8,0,0
2010,11,18,9,11,15
2010,11,16,10,0,0
2010,11,17,11,5,.
2010,11,15,12,1,8
2010,11,17,13,2,4
2010,11,17,14,6,7
2010,11,16,15,11.8,7.5
2010,11,16,16,12,11.5
2010,11,15,17,0,9
2010,11,19,18,0,1.5
2010,11,19,19,.,1.8
2010,11,19,20,2,10
2010,11,18,21,3.8,3.5
2010,11,20,22,12.5,10
2010,11,18,23,20,45
2010,11,15,24,17,15
2010,11,16,25,.,.
2010,12,20,1,64,43
2010,12,21,2,40,43
2010,12,20,3,13.5,14
2010,12,21,4,7.3,7.3
2010,12,21,5,26,32
2010,12,20,6,38,45
2010,12,20,7,.,.
2010,12,21,8,25,34
2010,12,22,9,4.5,5.5
2010,12,20,10,37,43
2010,12,20,11,42,45
2010,12,20,12,28,45
2010,12,21,13,17,24
2010,12,20,14,1.5,3
2010,12,21,15,6.5,7.3
2010,12,21,16,8,7.5
2010,12,20,17,35,44
2010,12,20,18,2.8,7
2010,12,20,19,.,7.5
2010,12,21,20,17,40
2010,12,20,21,38,.
2010,12,20,22,31,44
2010,12,20,23,31,36
2010,12,21,24,23,10
2010,12,21,25,.,.
2011,1,19,1,2.5,3
2011,1,18,2,2,3
2011,1,21,3,2.5,2.5
2011,1,18,4,4.5,4
2011,1,19,5,2.5,3
2011,1,18,6,2,4.3
2011,1,19,7,.,.
2011,1,21,8,6,6
2011,1,20,9,5,8
2011,1,18,10,2.5,4.5
2011,1,19,11,2,1
2011,1,20,12,3,4
2011,1,19,13,1.7,1.8
2011,1,19,14,1.5,2
2011,1,18,15,.,.
2011,1,18,16,.,.
2011,1,21,17,0,3.5
2011,1,21,18,1,1.3
2011,1,21,19,0.5,1
2011,1,21,20,7,5
2011,1,20,21,1.5,4
2011,1,21,22,2.5,4
2011,1,20,23,1.5,2.5
2011,1,19,24,4,4.5
2011,1,18,25,.,.
2011,2,15,1,3,3.5
2011,2,15,2,1,1
2011,2,16,3,5,9.5
2011,2,15,4,7,9
2011,2,14,5,1.5,2
2011,2,14,6,1.5,1.5
2011,2,16,7,2.8,3.2
2011,2,16,8,2.5,.
2011,2,17,9,1,.
2011,2,16,10,0,3
2011,2,16,11,3.5,3
2011,2,14,12,2.3,4
2011,2,16,13,1.5,2.5
2011,2,16,14,3.5,5
2011,2,15,15,6.5,6
2011,2,15,16,9,8.8
2011,2,15,17,1,1.1
2011,2,18,18,5.5,8
2011,2,18,19,6.6,9
2011,2,18,20,2.5,3.5
2011,2,17,21,1.5,2.5
2011,2,19,22,.,.
2011,2,17,23,2.5,2.5
2011,2,16,24,3.5,6
2011,2,15,25,.,.
2011,3,15,1,0,0
2011,3,14,2,0,0
2011,3,14,3,0,0
2011,3,15,4,0,2
2011,3,18,5,0.1,0.1
2011,3,15,6,0,0
2011,3,16,7,0,0
2011,3,14,8,4.4,4
2011,3,17,9,1.8,4
2011,3,15,10,0,0
2011,3,15,11,0,0
2011,3,15,12,0,0
2011,3,16,13,0,0
2011,3,16,14,0,1
2011,3,15,15,0,0
2011,3,15,16,0,0
2011,3,16,17,0,0
2011,3,14,18,0,0
2011,3,14,19,0,0
2011,3,14,20,0,0
2011,3,15,21,0,0
2011,3,15,22,0,0
2011,3,14,23,0,0
2011,3,.,24,.,.
2011,3,15,25,.,.
2011,4,19,1,0,0.8
2011,4,19,2,0,0
2011,4,18,3,0,0
2011,4,19,4,0,0
2011,4,18,5,0,0
2011,4,18,6,0,0
2011,4,20,7,0,0
2011,4,22,8,0,0.3
2011,4,20,9,5.5,6
2011,4,19,10,0.5,0
2011,4,20,11,0,.
2011,4,18,12,0,1
2011,4,20,13,0,0.8
2011,4,20,14,0,0
2011,4,19,15,0,0
2011,4,19,16,0,0
2011,4,19,17,1,3.5
2011,4,20,18,0,0
2011,4,20,19,0,0
2011,4,19,20,0,0
2011,4,21,21,0,0.6
2011,4,23,22,.,.
2011,4,19,23,1,1.5
2011,4,19,24,1.5,3
2011,4,19,25,.,.
2011,5,18,1,0,0.2
2011,5,17,2,0,0
2011,5,18,3,0,0
2011,5,17,4,0,0
2011,5,19,5,0,0
2011,5,16,6,0,0.2
2011,5,18,7,0,0.8
2011,5,19,8,0,1
2011,5,17,9,15,19
2011,5,18,10,0.2,0.2
2011,5,18,11,0,0
2011,5,19,12,0,0
2011,5,18,13,0,0
2011,5,18,14,0,0
2011,5,17,15,0,1
2011,5,17,16,1.4,0.9
2011,5,18,17,0.2,0
2011,5,20,18,0,1.5
2011,5,20,19,0,1.5
2011,5,20,20,0,0
2011,5,19,21,0,0
2011,5,21,22,0,0
2011,5,19,23,0,0
2011,5,.,24,.,.
2011,5,17,25,.,.
2011,6,21,1,.,0
2011,6,20,2,0,.
2011,6,21,3,1,2.5
2011,6,21,4,0,.
2011,6,21,5,0,0
2011,6,23,6,0,.
2011,6,22,7,0,.
2011,6,21,8,0,0
2011,6,21,9,0,0
2011,6,21,10,0,0
2011,6,20,11,0,0
2011,6,20,12,0,0
2011,6,22,13,0,0
2011,6,22,14,0,0
2011,6,21,15,0,0
2011,6,21,16,0,0
2011,6,21,17,0,0
2011,6,21,18,0,1.3
2011,6,21,19,0,2
2011,6,21,20,0,0
2011,6,20,21,0,0
2011,6,20,22,0,0
2011,6,20,23,0,0
2011,6,20,24,0,0
2011,6,21,25,.,.
2011,6,21,26,0,0
2011,7,19,1,0.8,3
2011,7,18,2,3.5,7.8
2011,7,20,3,5.5,6.5
2011,7,20,4,3,5.5
2011,7,19,5,0,0.8
2011,7,21,6,2.5,.
2011,7,20,7,1.2,.
2011,7,19,8,0,1.3
2011,7,19,9,1,2
2011,7,19,10,0,.
2011,7,18,11,1,2.5
2011,7,18,12,0,.
2011,7,20,13,2.5,6
2011,7,20,14,0,3
2011,7,20,15,1,5
2011,7,20,16,6,7.3
2011,7,19,17,0,0
2011,7,20,18,1.5,5
2011,7,20,19,2.4,5.6
2011,7,19,20,1.5,4.5
2011,7,18,21,0,1
2011,7,18,22,0,2.3
2011,7,18,23,0.6,2.2
2011,7,21,24,1,3.5
2011,7,20,25,.,.
2011,7,19,26,26,34
2011,8,16,1,7,14
2011,8,16,2,40,48
2011,8,17,3,27,37
2011,8,16,4,27,30
2011,8,17,5,18,22
2011,8,16,6,23,.
2011,8,16,7,43,.
2011,8,17,8,10,17
2011,8,17,9,8,13
2011,8,16,10,0.8,10
2011,8,16,11,4.3,11
2011,8,16,12,1.5,.
2011,8,17,13,5,12.5
2011,8,16,14,19.5,.
2011,8,16,15,16.5,31
2011,8,16,16,27.5,27.5
2011,8,16,17,23,45
2011,8,19,18,16,30
2011,8,19,19,22,28
2011,8,17,20,13,36
2011,8,16,21,1,4.5
2011,8,15,22,1,10
2011,8,16,23,14,23
2011,8,15,24,15.5,25
2011,8,16,25,.,.
2011,8,16,26,16,30
2011,9,22,1,18,26
2011,9,20,2,21,33
2011,9,21,3,42.5,57
2011,9,20,4,27,27
2011,9,22,5,28,44
2011,9,21,6,21,47
2011,9,23,7,20,33
2011,9,21,8,55,69
2011,9,22,9,40,60
2011,9,21,10,9,23.5
2011,9,21,11,11,24
2011,9,20,12,13,.
2011,9,20,13,24.5,42
2011,9,23,14,20,28
2011,9,20,15,18,31
2011,9,20,16,31.5,32
2011,9,22,17,22,52
2011,9,23,18,12,18
2011,9,23,19,16.5,22.7
2011,9,22,20,11,33
2011,9,22,21,8.5,23
2011,9,24,22,11,.
2011,9,22,23,42,51
2011,9,23,24,43,61
2011,9,20,25,28,31
2011,9,20,26,17,30
2011,10,19,1,37,32
2011,10,18,2,31,35.5
2011,10,19,3,21.5,26
2011,10,17,4,14,23
2011,10,20,5,36,45
2011,10,17,6,20,35
2011,10,21,7,12,17
2011,10,20,8,22,32
2011,10,20,9,24,28
2011,10,20,10,21,37
2011,10,19,11,31,36
2011,10,18,12,21,.
2011,10,19,13,22,37
2011,10,21,14,13.8,21.8
2011,10,17,15,.,22
2011,10,17,16,.,23.5
2011,10,17,17,.,36
2011,10,21,18,7.5,20
2011,10,21,19,16,24
2011,10,21,20,19,31
2011,10,20,21,24,36
2011,10,22,22,18,.
2011,10,20,23,25.3,35
2011,10,18,24,26,41
2011,10,17,25,19,22
2011,10,18,26,5.5,7
2011,11,17,1,3.8,5
2011,11,15,2,5,6.5
2011,11,16,3,2.5,4.5
2011,11,15,4,2.5,4.5
2011,11,17,5,6.5,9
2011,11,14,6,2.5,.
2011,11,18,7,.,9.5
2011,11,16,8,1.1,4.5
2011,11,17,9,14,19
2011,11,16,10,3.5,6.5
2011,11,18,11,3,7
2011,11,15,12,1.2,3.6
2011,11,16,13,2,7.5
2011,11,18,14,.,0
2011,11,15,15,2.5,4.8
2011,11,15,16,5.5,6
2011,11,14,17,0,7
2011,11,18,18,0,3
2011,11,18,19,3,5.5
2011,11,16,20,2,5
2011,11,15,21,3.8,6.5
2011,11,19,22,1.8,7
2011,11,17,23,1,3
2011,11,15,24,3,9
2011,11,15,25,4,4.8
2011,11,15,26,0,0.5
2011,12,20,1,30,31
2011,12,19,2,16,18
2011,12,20,3,43,38
2011,12,20,4,45,52
2011,12,20,5,32,40
2011,12,19,6,13,18
2011,12,21,7,40,47
2011,12,20,8,.,24
2011,12,20,9,26,23
2011,12,20,10,20,32
2011,12,20,11,28,31
2011,12,20,12,18,.
2011,12,20,13,22,32
2011,12,21,14,.,35
2011,12,20,15,50,.
2011,12,20,16,54,53
2011,12,19,17,10,18
2011,12,21,18,34.5,50
2011,12,21,19,47,52
2011,12,19,20,13,20
2011,12,19,21,19,25
2011,12,19,22,10,20
2011,12,19,23,15,22
2011,12,20,24,.,.
2011,12,20,25,47,50
2011,12,20,26,38,39
2012,1,19,1,1.5,1.5
2012,1,17,2,9,9
2012,1,18,3,0,1.9
2012,1,17,4,.,.
2012,1,19,5,1.5,2
2012,1,18,6,10.5,0.1
2012,1,20,7,10,12.4
2012,1,18,8,0,0.5
2012,1,19,9,1,0.8
2012,1,17,10,1,1
2012,1,18,11,0.5,0
2012,1,17,12,0.5,1.2
2012,1,18,13,0.8,0.8
2012,1,20,14,.,7
2012,1,17,15,11,.
2012,1,17,16,12.5,13
2012,1,20,17,.,10
2012,1,20,18,12,9
2012,1,20,19,8,12
2012,1,20,20,2.5,8
2012,1,17,21,7,7
2012,1,21,22,9,8
2012,1,19,23,5,6.5
2012,1,17,24,3.5,5.5
2012,1,17,25,7.5,8.5
2012,1,17,26,21,25
2012,2,22,1,6,9.5
2012,2,21,2,9,10.5
2012,2,22,3,11.5,12
2012,2,21,4,17,11
2012,2,23,5,5,6.5
2012,2,23,6,6.5,9.5
2012,2,24,7,3.5,5.5
2012,2,22,8,13,13
2012,2,21,9,3.5,3.5
2012,2,22,10,5,10
2012,2,22,11,6.5,.
2012,2,21,12,6,9
2012,2,22,13,10,18
2012,2,24,14,6,7
2012,2,21,15,8.5,.
2012,2,21,16,11,13
2012,2,23,17,5,9
2012,2,22,18,8,11.5
2012,2,22,19,11,11.5
2012,2,21,20,15,12
2012,2,21,21,5.5,9.5
2012,2,25,22,4.5,9
2012,2,23,23,12,15
2012,2,21,24,0.5,1.5
2012,2,21,25,9.5,11
2012,2,21,26,4,5
2012,2,22,27,.,.
2012,3,21,1,3,4.5
2012,3,22,2,4.5,4.5
2012,3,21,3,2,2.2
2012,3,20,4,1.5,2
2012,3,22,5,2.7,3
2012,3,21,6,3.5,4.5
2012,3,23,7,2,4
2012,3,21,8,4,4.3
2012,3,22,9,1.6,1.5
2012,3,22,10,3.5,4.5
2012,3,21,11,3.5,5
2012,3,20,12,4.5,5
2012,3,21,13,.,4.3
2012,3,23,14,0.8,2
2012,3,20,15,2,.
2012,3,20,16,3,5
2012,3,22,17,6.5,5
2012,3,23,18,0.8,1.5
2012,3,23,19,.,.
2012,3,20,20,2.8,4.5
2012,3,20,21,3.5,5
2012,3,24,22,3.3,0
2012,3,22,23,3.1,3.3
2012,3,21,24,5,7
2012,3,20,25,2,2
2012,3,20,26,0,0
2012,3,21,27,.,.
2012,4,19,1,21,23
2012,4,17,2,19,22
2012,4,18,3,14,17
2012,4,17,4,18,19
2012,4,19,5,19,21
2012,4,16,6,15,.
2012,4,20,7,9,.
2012,4,18,8,22,24
2012,4,17,9,12,24.5
2012,4,16,10,16,23
2012,4,18,11,20,26
2012,4,17,12,16,.
2012,4,17,13,23,25
2012,4,20,14,15,20
2012,4,17,15,20,19
2012,4,17,16,20,20
2012,4,20,17,.,23
2012,4,20,18,12,19
2012,4,20,19,20,19
2012,4,16,20,11,22
2012,4,17,21,17,26
2012,4,21,22,17,25
2012,4,17,23,19,24
2012,4,16,24,9,13
2012,4,17,25,18,19
2012,4,17,26,0,0
2012,4,18,27,.,.
2012,5,16,1,7.5,5
2012,5,15,2,1,2
2012,5,16,3,2,2.5
2012,5,15,4,30,20
2012,5,17,5,11,9.5
2012,5,16,6,0,2
2012,5,14,7,1,1.8
2012,5,16,8,3.5,6.5
2012,5,17,9,0.8,1.6
2012,5,16,10,1.5,3
2012,5,16,11,2.5,5
2012,5,15,12,1,2.5
2012,5,16,13,0,1
2012,5,14,14,1,1.5
2012,5,15,15,19.5,22
2012,5,15,16,22.5,27
2012,5,16,17,0,3
2012,5,14,18,18,16
2012,5,14,19,18,18
2012,5,16,20,2,6
2012,5,15,21,5,4
2012,5,19,22,0.8,4
2012,5,15,23,2.5,5
2012,5,17,24,6.8,8.8
2012,5,15,25,19,21
2012,5,15,26,20,24
2012,5,14,27,.,.
2012,6,20,1,0,0
2012,6,20,2,0,0
2012,6,19,3,0,0
2012,6,19,4,2.3,2.7
2012,6,19,5,0,0
2012,6,19,6,0,0
2012,6,19,7,0,0
2012,6,20,8,0,1.5
2012,6,18,9,0,0
2012,6,19,10,0,0.5
2012,6,18,11,0,0
2012,6,18,12,0,0
2012,6,19,13,0,0
2012,6,19,14,0,0
2012,6,19,15,0,0
2012,6,19,16,0,0
2012,6,19,17,0,0
2012,6,19,18,0,0
2012,6,19,19,0,0
2012,6,20,20,0,0
2012,6,19,21,0,0
2012,6,18,22,0,0
2012,6,20,23,0,0
2012,6,19,24,0,0
2012,6,19,25,0,0
2012,6,19,26,0,0
2012,6,18,27,.,.
2012,7,18,1,12,16
2012,7,18,2,20.5,25.5
2012,7,17,3,16,31
2012,7,17,4,35,41
2012,7,17,5,7,13
2012,7,18,6,37,.
2012,7,17,7,5,12
2012,7,18,8,8,14
2012,7,16,9,1.4,4.8
2012,7,17,10,12,.
2012,7,16,11,12,.
2012,7,16,12,13,16
2012,7,16,13,5,16
2012,7,17,14,1.5,3
2012,7,17,15,20,33
2012,7,17,16,34,35
2012,7,19,17,33,57
2012,7,17,18,20.5,38
2012,7,17,19,27,37.5
2012,7,18,20,5,7
2012,7,17,21,16,15
2012,7,16,22,10,18
2012,7,18,23,8.5,14.5
2012,7,17,24,8,15
2012,7,17,25,24.5,33
2012,7,17,26,10,16.5
2012,7,16,27,.,.
2012,8,20,1,9.5,18
2012,8,20,2,4.5,10
2012,8,20,3,5.5,11
2012,8,21,4,32,31
2012,8,20,5,32,41
2012,8,20,6,7,18
2012,8,20,7,18,34
2012,8,22,8,17,43
2012,8,22,9,12,16
2012,8,20,10,9.5,19
2012,8,25,11,8,18
2012,8,25,12,.,6.7
2012,8,22,13,13,31
2012,8,20,14,3.5,5.5
2012,8,21,15,22,38
2012,8,21,16,40,42
2012,8,20,17,5,22
2012,8,22,18,14,30
2012,8,22,19,20,31
2012,8,22,20,5,21
2012,8,25,21,6,23
2012,8,25,22,4.5,19.5
2012,8,22,23,15.7,30
2012,8,22,24,12,17.5
2012,8,21,25,31,42
2012,8,23,26,13,7
2012,8,22,27,13,.
2012,9,18,1,5.5,11.5
2012,9,18,2,1.5,6
2012,9,27,3,29,38
2012,9,18,4,11.5,19
2012,9,20,5,4.2,6
2012,9,20,6,3.5,12
2012,9,18,7,31,35
